                     Mode	            TimeStamp [s]	              All #pulses	                  #Pulses	                      #BD	         PS  Vin Marx [V]	        Pulse length [us]	               Delay [ns]	            Cur Level [A]	           Frequency [Hz]	      Temp. Charge switch	       Temp. Pulse switch	                FUG M [V]	                      BDR	       Output voltage [V]	                FUG P [V]	           Stop condition	                 Gap [um]	      MaxPulses per Cycle	              Safe pulses	    Gain Voltage at 0 [V]	   Gain after Timeout [V]	    Conditioning Goal [V]	                  Max BDR	               Cur M [mA]	         Pulses before BD	               PulsesMarx	                        S	             Target V [V]	                 Polarity	                Generator	          Temperature [K]	           CG Step Up [V]	         CG Step Down [V]	          Min Cycles @ GC	    Min Cycles Since Decr	          Max BDR to Incr	          Min BDR to Decr	          Pulse Window GC	              Cycles @ CG	        Cycles Since Decr	                   BDR GC	        Conditioning Mode
                        0	          3768495202.1987	                 36143543	                   100000	                        3	                      388	                     1.00	                      600	                       26	                  1000.00	                    35.40	                    38.20	                 389.0150	                3.013E-10	                5400.9061	                 388.9510	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5400	                 1.000E-5	                    42.70	                        0	                   100000	                        0	                     5400	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                      200	                      362	                 9.606E-8	                        2
                        0	          3768495304.0187	                 36243543	                   100000	                        3	                      388	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 390.0860	                2.726E-10	                5416.0791	                 390.0098	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    42.82	                        0	                   100000	                        0	                     5415	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      363	                 9.510E-8	                        2
                        0	          3768495405.8640	                 36343543	                   100000	                        3	                      390	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 391.1460	                2.467E-10	                5431.0963	                 391.0686	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    42.94	                        0	                   100000	                        0	                     5430	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      364	                 9.415E-8	                        2
                        0	          3768495507.6792	                 36443543	                   100000	                        3	                      392	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 392.1930	                2.232E-10	                5445.9293	                 392.1274	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.06	                        0	                   100000	                        0	                     5445	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      365	                 9.322E-8	                        2
                        0	          3768495609.5120	                 36543543	                   100000	                        3	                      393	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 393.2510	                2.020E-10	                5460.9182	                 393.1862	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.18	                        0	                   100000	                        0	                     5460	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      366	                 9.229E-8	                        2
                        0	          3768495711.3506	                 36643543	                   100000	                        3	                      393	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.20	                 394.3070	                1.827E-10	                5475.8787	                 394.2450	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.30	                        0	                   100000	                        0	                     5475	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      367	                 9.137E-8	                        2
                        0	          3768495813.1786	                 36743543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 395.3630	                1.654E-10	                5490.8392	                 395.3038	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.41	                        0	                   100000	                        0	                     5490	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      368	                 9.046E-8	                        2
                        0	          3768495915.0079	                 36843543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0720	                1.496E-10	                5500.8837	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.51	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        1	                      369	                 8.956E-8	                        2
                        0	          3768496016.8233	                 36943543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                1.354E-10	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.49	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        2	                      370	                 8.867E-8	                        2
                        0	          3768496118.6433	                 37043543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                1.225E-10	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.51	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        3	                      371	                 8.779E-8	                        2
                        0	          3768496220.4806	                 37143543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                1.108E-10	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.49	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        4	                      372	                 8.692E-8	                        2
                        0	          3768496322.3158	                 37243543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                1.003E-10	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        5	                      373	                 8.605E-8	                        2
                        0	          3768496424.1069	                 37343543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                9.075E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        6	                      374	                 8.519E-8	                        2
                        0	          3768496525.9250	                 37443543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.20	                 396.0750	                8.211E-11	                5500.9262	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        7	                      375	                 8.435E-8	                        2
                        0	          3768496627.7618	                 37543543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                7.430E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.49	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        8	                      376	                 8.351E-8	                        2
                        0	          3768496729.6005	                 37643543	                   100000	                        3	                      396	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                6.723E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.49	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        9	                      377	                 8.268E-8	                        2
                        0	          3768496831.4361	                 37743543	                   100000	                        3	                      396	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                6.083E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.51	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       10	                      378	                 8.185E-8	                        2
                        0	          3768496933.2625	                 37843543	                   100000	                        3	                      396	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                5.504E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       11	                      379	                 8.104E-8	                        2
                        0	          3768497035.0687	                 37943543	                   100000	                        3	                      396	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                4.980E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       12	                      380	                 8.023E-8	                        2
                        0	          3768497136.8947	                 38043543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                4.506E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       13	                      381	                 7.943E-8	                        2
                        0	          3768497238.7242	                 38143543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.40	                 396.0730	                4.077E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       14	                      382	                 7.864E-8	                        2
                        0	          3768497340.5546	                 38243543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.40	                 396.0740	                3.689E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       15	                      383	                 7.786E-8	                        2
                        0	          3768497442.3772	                 38343543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0750	                3.338E-11	                5500.9262	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       16	                      384	                 7.709E-8	                        2
                        0	          3768497544.2153	                 38443543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                3.021E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       17	                      385	                 7.632E-8	                        2
                        0	          3768497646.0474	                 38543543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                2.733E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.49	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       18	                      386	                 7.556E-8	                        2
                        0	          3768497747.8601	                 38643543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                2.473E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       19	                      387	                 7.481E-8	                        2
                        0	          3768497849.6959	                 38743543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                2.238E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       20	                      388	                 7.406E-8	                        2
                        0	          3768497951.5325	                 38843543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                2.025E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       21	                      389	                 7.333E-8	                        2
                        0	          3768498053.3556	                 38943543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0730	                1.832E-11	                5500.8979	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       22	                      390	                 7.260E-8	                        2
                        0	          3768498155.1806	                 39043543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0750	                1.658E-11	                5500.9262	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       23	                      391	                 7.188E-8	                        2
                        0	          3768498257.0002	                 39143543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.40	                 396.0740	                1.500E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       24	                      392	                 7.116E-8	                        2
                        0	          3768498358.8209	                 39243543	                   100000	                        3	                      396	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.40	                 396.0740	                1.357E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       25	                      393	                 7.045E-8	                        2
                        0	          3768498460.6435	                 39343543	                   100000	                        3	                      396	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                1.228E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.51	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       26	                      394	                 6.975E-8	                        2
                        0	          3768498562.4608	                 39443543	                   100000	                        3	                      396	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0750	                1.111E-11	                5500.9262	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       27	                      395	                 6.906E-8	                        2
                        0	          3768498664.2839	                 39543543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                1.005E-11	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       28	                      396	                 6.837E-8	                        2
                        0	          3768498766.1100	                 39643543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0750	                9.098E-12	                5500.9262	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.49	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       29	                      397	                 6.769E-8	                        2
                        0	          3768498867.9563	                 39743543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.40	                 396.0740	                8.232E-12	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       30	                      398	                 6.702E-8	                        2
                        0	          3768498969.7864	                 39843543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0720	                7.449E-12	                5500.8837	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       31	                      399	                 6.635E-8	                        2
                        0	          3768499071.6177	                 39943543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                6.740E-12	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       32	                      400	                 6.569E-8	                        2
                        0	          3768499173.4665	                 40043543	                   100000	                        3	                      394	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 396.0740	                6.099E-12	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       33	                      401	                 6.504E-8	                        2
                        0	          3768499275.3221	                 40143543	                   100000	                        3	                      395	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.20	                 396.0740	                5.518E-12	                5500.9120	                 396.0096	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    43.50	                        0	                   100000	                        0	                     5500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       34	                      402	                 6.439E-8	                        2
